"subject","version","assignmentId","cond","question","question_ind","all_values","question_order","comp_check","comp_check_pass","comp_check_rt","choice","scratch","rt","early1","early2","stamp","id"
"A2QSKK3UORCGNY","cs_wg_v7_real5","3PJ71Z61R43P0II8IP6AQSA0IVV91O","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","30691","popcorn",,"120","0","0","2018-05-30 15:40:31","17780"
"A2O68J7PBH42MA","cs_wg_v7_real5","3SEPORI8WN000XDLI6T2EH5W1SSAZV","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","76666","Rabies","Rabies ","120","1","1","2018-05-30 15:40:37","17781"
"AXKV2UQ5HEG29","cs_wg_v7_real5","3VNXK88KKCJ5MUY6P3QZXGHG7Z1V9Y","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","33849","popcorn",,"120","0","1","2018-05-30 15:40:45","17782"
"A3O2WNNI6CI2BO","cs_wg_v7_real5","3DH6GAKTYYQ1WFBOYC7IH3N34JTYZR","0","Memory","2",,"2","30","1","23522","[""Embryo"",""Lipstick"",""Rabies"",""Dogsled"",""Unhappy"",""Mailman"",""Inferno"",""Golden"",""Stereotype"",""Filmaker"",""Smoker"",""Popcorn""]",,"180","0","0","2018-05-30 15:41:06","17783"
"A3BHRFFG75X3GO","cs_wg_v7_real5","352YTHGROVEZ7NXA3JD417FRDSDH4Z","0","Memory","2",,"2","30","1","14651","[""mailman"",""unhappy"",""inferno"",""embryo"",""stereotype"",""rabies"",""popcorn"",""dogsled"",""golden"",""I can't remember"",""I can't remember"",""I can't remember""]",,"180","1","1","2018-05-30 15:41:13","17784"
"AAE6DGZOC9EWQ","cs_wg_v7_real5","388U7OUMF72VXTTCGN2W38RKJPWR0R","0","Memory","2",,"2","30","1","23251","[""FILMMAKER"",""MAILMAN"",""SMOKER"",""POPCORN"",""GOLDEN"",""DOGSLED"",""INFERNO"",""EMBRYO"",""RABIES"",""LIPSTICK"",""STEREOTYPE"",""UNHA""]",,"180","1","1","2018-05-30 15:41:14","17785"
"AYXDE087J2KO","cs_wg_v7_real5","3TR2532VIPV9DGWEA794AIFKMBQJ6U","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","1","0","67008","embryo",,"20","0","1","2018-05-30 15:41:44","17786"
"A2QSKK3UORCGNY","cs_wg_v7_real5","3PJ71Z61R43P0II8IP6AQSA0IVV91O","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","23987",,"stereotype","20","0","0","2018-05-30 15:41:51","17787"
"A3AY2HFW4AYZPN","cs_wg_v7_real5","31UV0MXWNQDHZ1CUN6EZ6BMKD1NI5Y","0","Memory","2",,"2","30","1","23828","[""EMBRYO"",""DOGSLED"",""I CANT REMEMBER"",""I CANT REMEMBER"",""I CANT REMEMBER"",""I CANT REMEMBER"",""I CANT REMEMBER"",""I CANT REMEMBER"",""I CANT REMEMBER"",""I CANT REMEMBER"",""I CANT REMEMBER"",""I CANT REMEMBER""]",,"180","0","0","2018-05-30 15:42:06","17788"
"A1C7JU0JCT5SR7","cs_wg_v7_real5","3X31TUMD7XNK1KJH7M90V11VIPEL1Z","0","Memory","2",,"2","10","0","13401","[""cat"",""dog"",""wife"",""baseball"",""snowboard"",""i don't remember"",""i don't remember"",""i don't remember"",""virginia"",""food"",""cake"",""i don't remember""]",,"180","1","1","2018-05-30 15:42:07","17789"
"AXKV2UQ5HEG29","cs_wg_v7_real5","3VNXK88KKCJ5MUY6P3QZXGHG7Z1V9Y","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","27914","dogsled",,"20","0","1","2018-05-30 15:42:09","17790"
"A2O68J7PBH42MA","cs_wg_v7_real5","3SEPORI8WN000XDLI6T2EH5W1SSAZV","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","31639","golden","Golden","20","1","1","2018-05-30 15:42:10","17791"
"AZJKB1D4AFMQY","cs_wg_v7_real5","3JJVG1YBEBY7CTYOHWMIKOI7IB4B5J","0","Memory","2",,"2","30","1","44271","[""popcorn"",""filmmaker"",""mailman"",""embryo"",""golden"",""smoker"",""unhappy"",""rabies"",""lipstick"","""","""",""""]",,"180","0","0","2018-05-30 15:43:00","17792"
"A1UO58XAYRMPG1","cs_wg_v7_real5","3COPXFW7XBDCY6K17O8PHX6EW5DKPX","0","Memory","2",,"2","30","1","52320","[""INFERNO"",""GOLDEN"",""POPCORN"",""STEREOTYPE "",""EMBRYO"",""I DON'T REMEMBER"",""I DON'T REMEMBER"",""I DON'T REMEMBER"",""I DON'T REMEMBER"",""I DON'T REMEMBER"",""I DON'T REMEMBER"",""I DON'T REMEMBER""]",,"180","0","1","2018-05-30 15:43:52","17793"
"AYXDE087J2KO","cs_wg_v7_real5","3TR2532VIPV9DGWEA794AIFKMBQJ6U","0","Memory","2",,"2","30","1","22468","[""filmmaker"",""embryo"",""smoker"",""mailman"",""popcorn"",""rabies"",""lipstick"",""dogsled"",""stereotype"",""unhappy"",""inferno"",""golden""]",,"180","0","1","2018-05-30 15:45:10","17794"
"A2QSKK3UORCGNY","cs_wg_v7_real5","3PJ71Z61R43P0II8IP6AQSA0IVV91O","0","Memory","2",,"2","30","1","15606","[""lipstick"",""smoker"",""embryo"",""mailman"",""inferno"",""golden"",""popcorn"",""unhappy"",""dogsled"",""rabies"",""stereotype"",""filmmaker""]",,"180","0","0","2018-05-30 15:45:10","17795"
"A3URNV625JS985","cs_wg_v7_real5","351SEKWQS0IYZXHENRUAWGHT7R6MDR","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","23413","Rabies","Rabies
Embryo","120","1","1","2018-05-30 15:45:23","17796"
"AXKV2UQ5HEG29","cs_wg_v7_real5","3VNXK88KKCJ5MUY6P3QZXGHG7Z1V9Y","0","Memory","2",,"2","30","1","24025","[""lipstick"",""unhappy"",""popcorn"",""filmmaker"",""embryo"",""golden"",""smoker"",""rabies"",""dogsled"",""mailman"",""inferno"",""stereotype ""]",,"180","0","1","2018-05-30 15:45:36","17797"
"A32W24TWSWXW","cs_wg_v7_real5","3OHYZ19UGC6O1TZEGXILYJYSHOOAOS","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","59114","popcorn",,"120","0","0","2018-05-30 15:45:47","17798"
"A2O68J7PBH42MA","cs_wg_v7_real5","3SEPORI8WN000XDLI6T2EH5W1SSAZV","0","Memory","2",,"2","30","1","38706","[""golden"",""embryo"",""rabies"",""dogsled"",""smoker"",""stereotype"",""popcorn"",""lipstick"",""inferno"","""","""",""""]",,"180","1","1","2018-05-30 15:45:51","17799"
"A3URNV625JS985","cs_wg_v7_real5","351SEKWQS0IYZXHENRUAWGHT7R6MDR","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","16798","Embryo","Embryo","20","1","1","2018-05-30 15:46:23","17800"
"A32W24TWSWXW","cs_wg_v7_real5","3OHYZ19UGC6O1TZEGXILYJYSHOOAOS","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","21390",,,"20","0","0","2018-05-30 15:47:07","17801"
"A3URNV625JS985","cs_wg_v7_real5","351SEKWQS0IYZXHENRUAWGHT7R6MDR","0","Memory","2",,"2","30","1","33003","[""Rabies"",""Embryo"",""Smoker"",""Lipstick"",""Mailman"",""Filmmaker"",""Unhappy"",""Popcorn"",""Inferno"",""Stereotype"","""",""""]",,"180","1","1","2018-05-30 15:49:59","17802"
"A3T1TSFNOXZ9KU","cs_wg_v7_real5","3VZLGYJEYLBCWALETGLGYPGU2DYXZJ","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","69077","LIPSTICK",,"120","0","0","2018-05-30 15:50:25","17803"
"A1DPSC5CV2W7GU","cs_wg_v7_real5","3HPZF4IVNMUOOM0E6YNA65MIV17CY6","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","40511","rabies","rabies embryo","120","1","1","2018-05-30 15:50:52","17804"
"A32W24TWSWXW","cs_wg_v7_real5","3OHYZ19UGC6O1TZEGXILYJYSHOOAOS","0","Memory","2",,"2","30","1","43241","[""stereotype"",""embryo"",""unhappy"",""golden"",""dogsled"",""inferno"",""smoker"",""mailman"",""rabies"",""filmmaker"",""popcorn"",""lipstick""]",,"180","0","0","2018-05-30 15:50:54","17805"
"A3T1TSFNOXZ9KU","cs_wg_v7_real5","3VZLGYJEYLBCWALETGLGYPGU2DYXZJ","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","23806","INFERON","INFERNO","20","0","0","2018-05-30 15:51:38","17806"
"A3CDJ8PZX578GQ","cs_wg_v7_real5","3HMIGG0U4L7MCJA1PM754JQZ5AM8YW","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","27019","POPCORN",,"120","0","0","2018-05-30 15:52:00","17807"
"A1DPSC5CV2W7GU","cs_wg_v7_real5","3HPZF4IVNMUOOM0E6YNA65MIV17CY6","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","26562","golden","golden embryo","20","1","1","2018-05-30 15:52:25","17808"
"A3CDJ8PZX578GQ","cs_wg_v7_real5","3HMIGG0U4L7MCJA1PM754JQZ5AM8YW","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","10669","EMBRYO","lipstick embryo dogsled mailman unahppy","20","0","0","2018-05-30 15:52:53","17809"
"A3T1TSFNOXZ9KU","cs_wg_v7_real5","3VZLGYJEYLBCWALETGLGYPGU2DYXZJ","0","Memory","2",,"2","30","1","12998","[""INFERNO"",""DOGSLED"",""POPCORN"",""FILMMAKER"",""LIPSTICK"",""STEROETYPE"",""MAILMAN"","""","""","""","""",""""]",,"180","0","0","2018-05-30 15:54:54","17810"
"A1DPSC5CV2W7GU","cs_wg_v7_real5","3HPZF4IVNMUOOM0E6YNA65MIV17CY6","0","Memory","2",,"2","30","1","25923","[""golden"",""embryo"",""inferno"",""dogsled"",""popcorn"",""rabies"",""unhappy"",""mailman"",""lipstick"",""I can't remember"",""I can't remember"",""I can't remember""]",,"180","1","1","2018-05-30 15:55:54","17811"
"A3CDJ8PZX578GQ","cs_wg_v7_real5","3HMIGG0U4L7MCJA1PM754JQZ5AM8YW","0","Memory","2",,"2","30","1","13524","[""UNHAPPY"",""GOLDEN"",""EMBRYO"",""MAILMAN"",""LIPSTICK"",""STEREOTYPE"",""FILMMAKER"",""SMOKER"",""POPCORN"",""DOGSLED"",""INFERNO"",""""]",,"180","0","0","2018-05-30 15:56:15","17812"
"A309E9ZYRIL8X2","cs_wg_v7_real5","3WSELTNVR334EL4MCE4KST4FGW5ATE","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","24663","LIPSTICK","Blarg!","120","0","0","2018-05-30 15:56:55","17813"
"A2NL38BFEE3BVY
","cs_wg_v7_real5","3KAKFY4PGU3ELMPQ9NQ6REO0Z5WI38","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","14926","embryo","embryo","120","1","0","2018-05-30 15:57:15","17814"
"AGWIWH0RY2BWO","cs_wg_v7_real5","3NG53N1RLVKS35I0YZBMRSXN15J8P2","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","31340","RABIES","Am i supposed to pick from the list of words or my own word???","120","1","0","2018-05-30 15:57:53","17815"
"A309E9ZYRIL8X2","cs_wg_v7_real5","3WSELTNVR334EL4MCE4KST4FGW5ATE","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","16174","Embryo",,"20","0","0","2018-05-30 15:58:04","17816"
"A2NL38BFEE3BVY
","cs_wg_v7_real5","3KAKFY4PGU3ELMPQ9NQ6REO0Z5WI38","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","9654","mailman",,"20","1","0","2018-05-30 15:58:09","17817"
"ABOS7T84U3WNI","cs_wg_v7_real5","3JJVG1YBEBY7CTYOHWMIKOI7IB3B5I","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","36998","rabies",,"120","1","1","2018-05-30 15:58:16","17818"
"A1GRLZL4F72RBJ","cs_wg_v7_real5","3TDXMTX3CBVDI5C8SPO4YH0K9WYI6E","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","17168","Rabies",,"120","1","0","2018-05-30 15:58:51","17819"
"AGWIWH0RY2BWO","cs_wg_v7_real5","3NG53N1RLVKS35I0YZBMRSXN15J8P2","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","25881","POPCORN","MAILMAN, RABIES, POPCORN","20","1","0","2018-05-30 15:59:12","17820"
"ABOS7T84U3WNI","cs_wg_v7_real5","3JJVG1YBEBY7CTYOHWMIKOI7IB3B5I","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","33229","lipstick",,"20","1","1","2018-05-30 15:59:56","17821"
"A3FKC2UR61C4T7","cs_wg_v7_real5","3R08VXYT7CWEN0AI0GXB5M9OJIH7WA","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","16955","Popcorn","Smoker
Popcorn
","120","0","1","2018-05-30 15:59:57","17822"
"A3FKC2UR61C4T7","cs_wg_v7_real5","3R08VXYT7CWEN0AI0GXB5M9OJIH7WA","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","1","0","8294","golden",,"20","0","1","2018-05-30 16:00:45","17823"
"A2NL38BFEE3BVY
","cs_wg_v7_real5","3KAKFY4PGU3ELMPQ9NQ6REO0Z5WI38","0","Memory","2",,"2","30","1","9554","[""dogsled"",""lipstick"",""stereotype"",""mailman"",""popcorn"",""embryo"",""unhappy"",""inferno"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember""]",,"180","1","0","2018-05-30 16:01:22","17824"
"A309E9ZYRIL8X2","cs_wg_v7_real5","3WSELTNVR334EL4MCE4KST4FGW5ATE","0","Memory","2",,"2","30","1","27185","[""Lipstick"",""Mailman"",""Golden"",""embryo"",""smoker"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember""]",,"180","0","0","2018-05-30 16:01:34","17825"
"A34FRP0WCU1MX4","cs_wg_v7_real5","3I2PTA7R3TVXYILG71NEH2WO110QKV","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","21687","Lipstick
",,"120","0","0","2018-05-30 16:02:09","17826"
"A1GRLZL4F72RBJ","cs_wg_v7_real5","3TDXMTX3CBVDI5C8SPO4YH0K9WYI6E","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","165783","Embryo","Embryo, filmmaker","20","1","0","2018-05-30 16:02:33","17827"
"A126IMAJ4EEE7","cs_wg_v7_real5","3GNCZX450IO6MTBFVXV0NJ3IRTKAP9","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","61801","rabies",,"120","1","1","2018-05-30 16:02:45","17828"
"A2U5DWGXEAIWYE","cs_wg_v7_real5","37FMASSAYCSJOHT3OG5C9XMCNXFIB5","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","5","0","5352","Smoker",,"120","1","0","2018-05-30 16:03:07","17829"
"A126IMAJ4EEE7","cs_wg_v7_real5","3GNCZX450IO6MTBFVXV0NJ3IRTKAP9","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","14955","rabie",,"20","1","1","2018-05-30 16:03:36","17830"
"A2U5DWGXEAIWYE","cs_wg_v7_real5","37FMASSAYCSJOHT3OG5C9XMCNXFIB5","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","20","0","2113","Mailman",,"20","1","0","2018-05-30 16:03:43","17831"
"ABOS7T84U3WNI","cs_wg_v7_real5","3JJVG1YBEBY7CTYOHWMIKOI7IB3B5I","0","Memory","2",,"2","30","1","50428","[""unhappy"",""golden"",""filmmaker"",""rabies"",""mailman"",""dogsled"",""smoker"",""inferno"",""lipstick"",""embryo"",""popcorn"",""stereotype""]",,"180","1","1","2018-05-30 16:03:49","17832"
"A34FRP0WCU1MX4","cs_wg_v7_real5","3I2PTA7R3TVXYILG71NEH2WO110QKV","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","12591","Lipstick",,"20","0","0","2018-05-30 16:04:06","17833"
"A2EPBSY0VPI38S","cs_wg_v7_real5","3IKZ72A5B4H1FZGAQY40XV9EOUVNF2","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","24871","Rabies",,"120","1","1","2018-05-30 16:04:07","17834"
"A3FKC2UR61C4T7","cs_wg_v7_real5","3R08VXYT7CWEN0AI0GXB5M9OJIH7WA","0","Memory","2",,"2","30","1","25657","[""smoker"",""popcorn"",""mailman"",""lipstick"",""stereotype"",""golden"",""unhappy"",""embry"",""filmmaker"",""I can't remember"",""I can't remember"",""I can't remember""]",,"180","0","1","2018-05-30 16:04:14","17835"
"A1DREJDQUFBRG7","cs_wg_v7_real5","3AQF3RZ558JT8EAIRHIJVKNST48F6M","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","14440","Rabies",,"120","1","0","2018-05-30 16:05:04","17836"
"A1GRLZL4F72RBJ","cs_wg_v7_real5","3TDXMTX3CBVDI5C8SPO4YH0K9WYI6E","0","Memory","2",,"2","30","1","13717","[""Unhappy"",""Embryo"",""Filmmaker"",""Smoker"",""Inferno"",""Dogsled"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember"",""I can't remember""]",,"180","1","0","2018-05-30 16:05:50","17837"
"A2EPBSY0VPI38S","cs_wg_v7_real5","3IKZ72A5B4H1FZGAQY40XV9EOUVNF2","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","20","0","65461","embryo","dogsled embryo","20","1","1","2018-05-30 16:05:57","17838"
"A1DREJDQUFBRG7","cs_wg_v7_real5","3AQF3RZ558JT8EAIRHIJVKNST48F6M","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","13824","stereotypes",,"20","1","0","2018-05-30 16:05:58","17839"
"A32E28U1ZP67NE","cs_wg_v7_real5","3I0BTBYZAXM4UU5YUIUQB4KHMD30YW","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","47557","P",,"120","0","0","2018-05-30 16:06:05","17840"
"A126IMAJ4EEE7","cs_wg_v7_real5","3GNCZX450IO6MTBFVXV0NJ3IRTKAP9","0","Memory","2",,"2","30","1","37722","[""rabies"",""inferno"",""lipstick "",""popcorn"",""embryo"",""mailman"",""golden"",""dogsled"","""","""","""",""""]",,"180","1","1","2018-05-30 16:07:17","17841"
"A32E28U1ZP67NE","cs_wg_v7_real5","3I0BTBYZAXM4UU5YUIUQB4KHMD30YW","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","25252",,"Smoker, Golden, Inferno Emry","20","0","0","2018-05-30 16:07:28","17842"
"A2U5DWGXEAIWYE","cs_wg_v7_real5","37FMASSAYCSJOHT3OG5C9XMCNXFIB5","0","Memory","2",,"2","10","0","98133","[""mailman"",""filmmaker"",""golden"",""embryo"",""inferno"",""dogsled"",""stereotype"",""popcorn"",""smoker"",""unhappy"",""I can't remember"",""I can't remember""]",,"180","1","0","2018-05-30 16:08:25","17843"
"A74PT3GRDMEZ","cs_wg_v7_real5","3WJ1OXY92AHLG1CY9GTP1X8S2JJA8O","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","39738","RABIES",,"120","1","0","2018-05-30 16:08:29","17844"
"A1DREJDQUFBRG7","cs_wg_v7_real5","3AQF3RZ558JT8EAIRHIJVKNST48F6M","0","Memory","2",,"2","30","1","9079","[""mailman"",""stereotype"",""rabies"",""inferno"",""embryo"",""I don't remember"",""I don't remember"",""I don't remember"",""I don't remember"",""I don't remember"",""I don't remember"",""I don't remember""]",,"180","1","0","2018-05-30 16:09:10","17845"
"A2EPBSY0VPI38S","cs_wg_v7_real5","3IKZ72A5B4H1FZGAQY40XV9EOUVNF2","0","Memory","2",,"2","10","0","12735","[""embryo"",""inferno"",""dogsled"",""lipstick"",""smoker"",""popcorn"",""mailman"",""unhappy"",""rabies"","""","""",""""]",,"180","1","1","2018-05-30 16:09:13","17846"
"A74PT3GRDMEZ","cs_wg_v7_real5","3WJ1OXY92AHLG1CY9GTP1X8S2JJA8O","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","20546","MAILMAN",,"20","1","0","2018-05-30 16:09:35","17847"
"A32E28U1ZP67NE","cs_wg_v7_real5","3I0BTBYZAXM4UU5YUIUQB4KHMD30YW","0","Memory","2",,"2","20","0","53318","[""Inferno"",""Smoker"",""Golden "",""Lipstick"",""Embryo"",""Popcorn "","""","""","""","""","""",""""]",,"180","0","0","2018-05-30 16:11:24","17848"
"A17ELSQUMU0QT6","cs_wg_v7_real5","39O5D9O87TTN8J3QHDUKGBQ5M0C3CR","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","29227",,"Rabies","120","1","0","2018-05-30 16:11:56","17849"
"AZKFOY6O5GND2","cs_wg_v7_real5","3DYGAII7PL9Y99IWKTSMDJINVC5QPX","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","23751","Embryo",,"120","1","0","2018-05-30 16:12:03","17850"
"A17ELSQUMU0QT6","cs_wg_v7_real5","39O5D9O87TTN8J3QHDUKGBQ5M0C3CR","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","13944","Embryo",,"20","1","0","2018-05-30 16:12:48","17851"
"A74PT3GRDMEZ","cs_wg_v7_real5","3WJ1OXY92AHLG1CY9GTP1X8S2JJA8O","0","Memory","2",,"2","30","1","17420","[""UNHAPPY"",""EMBRYO"",""STEREOTYPE"",""FILMMAKER"",""INFERNO"",""DOGSLED"",""GOLDEN"","""",""MAILMAN"",""LIPSTICK"","""",""RABIES""]",,"180","1","0","2018-05-30 16:12:56","17852"
"AZKFOY6O5GND2","cs_wg_v7_real5","3DYGAII7PL9Y99IWKTSMDJINVC5QPX","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","13115","Filmmaker","Filmmaker","20","1","0","2018-05-30 16:13:00","17853"
"A1YH2I4Y2SYAXJ","cs_wg_v7_real5","36ZN444YTRZ37BICSLAYFHMBUXQOI9","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","41648","Embryo",,"120","1","1","2018-05-30 16:13:40","17854"
"A3QIDAKLBDQ66D","cs_wg_v7_real5","3MRNMEIQW57ETFZTNFTVW3247NILDS","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","12113","p","b, e, b, i, g, l, l, h, f, o, p, p","120","0","0","2018-05-30 16:13:47","17855"
"A2XSGALF8O9ISQ","cs_wg_v7_real5","3K9FOBBF2HKNFRQ6C97YS8EYLR4LNU","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","27073","Popcorn",,"120","0","1","2018-05-30 16:14:31","17856"
"A1YH2I4Y2SYAXJ","cs_wg_v7_real5","36ZN444YTRZ37BICSLAYFHMBUXQOI9","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","18848","rabies",,"20","1","1","2018-05-30 16:14:56","17857"
"A3QIDAKLBDQ66D","cs_wg_v7_real5","3MRNMEIQW57ETFZTNFTVW3247NILDS","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","51224","Stereotype","popcorn, filmmaker, stereotype, inferno, golden, mailman, ","20","0","0","2018-05-30 16:15:24","17858"
"A1S3IBGF66H4U3","cs_wg_v7_real5","3WJ1OXY92AHLG1CY9GTP1X8S2KN8AS","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","28447","embryo",,"120","1","1","2018-05-30 16:15:40","17859"
"A2XSGALF8O9ISQ","cs_wg_v7_real5","3K9FOBBF2HKNFRQ6C97YS8EYLR4LNU","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","23729","Smoker",,"20","0","1","2018-05-30 16:15:42","17860"
"A17ELSQUMU0QT6","cs_wg_v7_real5","39O5D9O87TTN8J3QHDUKGBQ5M0C3CR","0","Memory","2",,"2","30","1","18391","[""embryo"",""mailman"",""inferno"",""filmmaker"",""dogsled"",""rabies"",""golden"","""","""","""","""",""""]",,"180","1","0","2018-05-30 16:16:09","17861"
"AZKFOY6O5GND2","cs_wg_v7_real5","3DYGAII7PL9Y99IWKTSMDJINVC5QPX","0","Memory","2",,"2","30","1","15957","[""Filmmaker"",""Inferno"",""Lipstick"",""Golden"",""Mailman"",""Embyro"",""Rabies"",""I don't remember"",""I don't remember"",""I don't remember"",""I don't remember"",""I don't remember""]",,"180","1","0","2018-05-30 16:16:19","17862"
"AEHONA1BIY9JB","cs_wg_v7_real5","3X0H8UUIT1P06YUAOJVM0D5K6XVWSP","0","Alphabet position of third letter.","0","[9,7,2,16,2,12,6,5,15,8,16,12]","0","5","1","14866","smoker","smoker","120","0","0","2018-05-30 16:16:41","17863"
"A1S3IBGF66H4U3","cs_wg_v7_real5","3WJ1OXY92AHLG1CY9GTP1X8S2KN8AS","0","Alphabet position of third-to-last letter.","1","[14,15,9,18,18,16,9,2,16,11,12,23]","1","26","1","21338","mailman","smoker,lipstick","20","1","1","2018-05-30 16:16:48","17864"
"AK884VX5S74ZW","cs_wg_v7_real5","32ZKVD547FO4YEBK3DYP5RKN4GGB3Y","0","Alphabet position of third letter.","0","[18,20,25,11,25,15,21,22,12,19,11,15]","0","25","1","21916","RABIES",,"120","1","0","2018-05-30 16:17:16","17865"
"A1YH2I4Y2SYAXJ","cs_wg_v7_real5","36ZN444YTRZ37BICSLAYFHMBUXQOI9","0","Memory","2",,"2","30","1","33166","[""rabies"",""mailman"",""lipstick"",""embryo"",""unhappy"",""smoker"",""golden"",""inferno"",""sleddog"",""popcorn"",""stereotype"",""""]",,"180","1","1","2018-05-30 16:18:33","17866"
"AK884VX5S74ZW","cs_wg_v7_real5","32ZKVD547FO4YEBK3DYP5RKN4GGB3Y","0","Alphabet position of third-to-last letter.","1","[13,12,18,9,9,11,18,25,11,16,15,4]","1","26","1","21877","EMBRYO",,"20","1","0","2018-05-30 16:18:38","17867"
